event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
6dbb07cd-dfc4-45f3-9b1c-743b0f4188ae,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7902e78c-6a9c-48cc-89d0-72237685cf42,,OCCURRENCE,,TU-OK-151,9/5/1975,1975,9,5,,,,,,34.0147° N,95.1559° W,,,,,,,,,
b7c362f8-d724-4e5c-9208-229c534528f5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9604e77d-a89b-4cde-8cfe-3dddd23dd768,,OCCURRENCE,,TU-OK-152,9/5/1975,1975,9,5,,,,,,34.1085° N,95.1913° W,,,,,,,,,
e2d5fe57-0d8a-4b3f-b711-0604e49a7593,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,82747839-82ff-4934-8a9b-8fc637af68fb,,OCCURRENCE,,TU-OK-153,9/6/1975,1975,9,6,,,,,,33.9520° N,94.5770° W,,,,,,,,,
5b145cb9-72ab-4448-9b64-518ed5c7aefb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3fb260c0-9dae-4ff9-8dde-a76885f1acc5,,OCCURRENCE,,TU-OK-154,9/26/1975,1975,9,26,,,,,,36.5353° N,96.1496° W,,,,,,,,,
e189380a-a238-42ed-b493-97d42123f282,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b698a154-375e-469b-b6a0-529cc2323b8d,,OCCURRENCE,,TU-OK-155,10/5/1975,1975,10,5,,,,,,34.3307° N,95.9407° W,,,,,,,,,
318636cb-c07b-4d1f-b99b-8a3dfd82480e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3aef273e-cf3e-41c1-acd7-ed23837bf571,,OCCURRENCE,,TU-OK-156,10/5/1975,1975,10,5,,,,,,34.4483° N,96.0335° W,,,,,,,,,
6b966b5d-5a45-4be3-8415-1a3ad77ba0a2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,24bc1a8c-cc13-4861-9c7c-8f8e7e2bcfe0,,OCCURRENCE,,TU-OK-157,10/5/1975,1975,10,5,,,,,,34.4719° N,96.0238° W,,,,,,,,,
4f32008b-3937-4dbf-bf89-6db0a60cc226,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,82747839-82ff-4934-8a9b-8fc637af68fb,,OCCURRENCE,,TU-OK-158,10/11/1975,1975,10,11,,,,,,33.9520° N,94.5770° W,,,,,,,,,
51ed78b4-cc58-4081-8899-5020b4e78f0e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b55abd9d-63f2-4faf-81f5-d8b271b753c3,,OCCURRENCE,,TU-OK-159,10/12/1975,1975,10,12,,,,,,34.0179° N,95.7480° W,,,,,,,,,
c2c67e06-43e0-4a51-8d93-40a87595b1e8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cee9cde4-b426-472e-9755-ee171f02d8ce,,OCCURRENCE,,TU-OK-16,4/1/1964,1964,4,1,,,,,,36.0900° N,94.8466° W,,,,,,,,,
365584b0-269f-45c8-a04f-79dcb96066e3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0ce5b719-9342-4316-8e0f-8da7f7656432,,OCCURRENCE,,TU-OK-160,10/12/1975,1975,10,12,,,,,,33.9534° N,95.7820° W,,,,,,,,,
4f839b61-5226-493c-9a17-f5b00b7899c7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,16082d45-91af-4857-89d7-6d297f43f784,,OCCURRENCE,,TU-OK-161,10/26/1975,1975,10,26,,,,,,34.0998° N,95.8191° W,,,,,,,,,
d7436acf-45b8-4f04-824c-a83e3ad31f5a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ab1bd88c-5c21-4bac-a5b0-66b131917344,,OCCURRENCE,,TU-OK-162,10/29/1975,1975,10,29,,,,,,34.3007° N,95.2824° W,,,,,,,,,
c4954d5a-2f58-45ac-b888-c0b21a65fa43,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0b97bcf9-9fa3-489d-8160-495d545f4b92,,OCCURRENCE,,TU-OK-163,10/30/1975,1975,10,30,,,,,,34.4737° N,95.1869° W,,,,,,,,,
28376425-469e-4cdb-b3c6-e7c459900e02,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b2e137a7-76ad-4718-9f23-618d8332e5b6,,OCCURRENCE,,TU-OK-164,10/31/1975,1975,10,31,,,,,,34.4049° N,94.6848° W,,,,,,,,,
bcd351ce-a3f5-4ea9-a2d7-4249d63187e3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bd400fd6-db38-4543-97f9-afe802b286e7,,OCCURRENCE,,TU-OK-165,11/1/1975,1975,11,1,,,,,,34.4897° N,94.6843° W,,,,,,,,,
c2297a3c-dc7d-4bc1-ab78-c40d82061c27,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,761716c7-2116-4176-936b-d1f8b16a250c,,OCCURRENCE,,TU-OK-166,11/1/1975,1975,11,1,,,,,,34.2162° N,95.1211° W,,,,,,,,,
ae58d307-32e6-44d3-b4ca-3f9114190795,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,025c238c-878e-45e1-8d3d-a4bedb7dd6b9,,OCCURRENCE,,TU-OK-167,11/1/1975,1975,11,1,,,,,,33.9343° N,94.7097° W,,,,,,,,,
5135fbc8-91cb-4a97-9636-514a11debaf4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36113aa4-123b-45cc-b061-152d429f99ac,,OCCURRENCE,,TU-OK-168,11/2/1975,1975,11,2,,,,,,34.0409° N,94.9331° W,,,,,,,,,
2419b26b-df8f-4bff-bea9-684ae038ca25,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,75f307a6-3a79-41b2-9452-a4ab97ec6d60,,OCCURRENCE,,TU-OK-169,2/15/1976,1976,2,15,,,,,,35.5659° N,94.5314° W,,,,,,,,,
968ea289-2a58-4606-97ab-79449c5a1a96,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0b97bcf9-9fa3-489d-8160-495d545f4b92,,OCCURRENCE,,TU-OK-17,4/17/1964,1964,4,17,,,,,,34.4737° N,95.1869° W,,,,,,,,,
2d8b6ee8-f871-4a44-a0b2-44918b83349f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,41e4fa50-354c-4c3f-a822-a33d9f3ed62a,,OCCURRENCE,,TU-OK-170,2/21/1976,1976,2,21,,,,,,35.5257° N,94.4687° W,,,,,,,,,
a6c964b4-06c1-4f28-b297-f64c7b89b2c7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9c0fc09c-db94-4b12-8aa6-1b8577ec54dc,,OCCURRENCE,,TU-OK-171,2/22/1976,1976,2,22,,,,,,35.5810° N,94.8260° W,,,,,,,,,
24adb744-ed6a-4b85-b6d5-704196a9bf86,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,04c6760f-6573-4c56-9b11-581c0ede33af,,OCCURRENCE,,TU-OK-172,2/22/1976,1976,2,22,,,,,,35.4553° N,94.8581° W,,,,,,,,,
31be61a9-cf7a-45ab-bb45-2eb83d7265d1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4f40be64-3ecf-44a0-ad98-98b0c76ff28a,,OCCURRENCE,,TU-OK-173,2/22/1976,1976,2,22,,,,,,35.4491° N,94.8547° W,,,,,,,,,
4c1eb88d-17d6-4141-bd7e-812659c542ff,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1e1e6129-6d53-44db-9a69-3b55d97551ff,,OCCURRENCE,,TU-OK-174,2/29/1976,1976,2,29,,,,,,35.2009° N,95.0449° W,,,,,,,,,
b4598d4c-d012-4b3d-a854-89f8b747e5f9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0cefd9d1-fe86-4351-aa59-24b3faaf61b9,,OCCURRENCE,,TU-OK-175,2/29/1976,1976,2,29,,,,,,35.1640° N,95.1039° W,,,,,,,,,
e2d9c7e7-b0af-4da9-b097-5117daa30868,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b44730ae-2042-4573-af62-734992c22335,,OCCURRENCE,,TU-OK-176,2/29/1976,1976,2,29,,,,,,35.3985° N,94.6747° W,,,,,,,,,
da074081-7c14-4a95-9d42-255816f8b7c7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5155184c-e5f7-4da1-8b4b-12224e037e79,,OCCURRENCE,,TU-OK-177,4/3/1976,1976,4,3,,,,,,34.9399° N,95.5409° W,,,,,,,,,
7554e803-0812-493e-8944-3a4b8acbc597,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b44730ae-2042-4573-af62-734992c22335,,OCCURRENCE,,TU-OK-178,4/3/1976,1976,4,3,,,,,,35.3985° N,94.6747° W,,,,,,,,,
4e58be6c-0856-41be-b476-a662ab916c31,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2a219ed3-16e0-435c-a7ec-3df28b779b37,,OCCURRENCE,,TU-OK-179,4/3/1976,1976,4,3,,,,,,35.4614° N,94.7082° W,,,,,,,,,
4ddfecac-cd19-4794-8c7a-cc9373aff032,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,213630b9-d446-48e1-8b23-e477c43e551b,,OCCURRENCE,,TU-OK-18,4/18/1964,1964,4,18,,,,,,33.9409° N,94.4773° W,,,,,,,,,
df1678f8-9fee-4806-9261-b7de18d536f9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,56114f9b-3aff-41d1-91e3-5637f10aa898,,OCCURRENCE,,TU-OK-180,4/3/1976,1976,4,3,,,,,,35.4463° N,94.6914° W,,,,,,,,,
b91ae063-b785-4b42-8c7c-0113dce9f94a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,91ca53c4-78fb-4c11-bc2d-470b4a658e41,,OCCURRENCE,,TU-OK-181,11/2/1976,1976,11,2,,,,,,33.9746° N,94.9302° W,,,,,,,,,
a927e27c-5c7d-4110-a3b0-e1144c76291b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5f551831-6aea-4391-9f61-d701feeb1b67,,OCCURRENCE,,TU-OK-182,,,,,,,,,,35.3982° N,94.6518° W,,,,,,,,,
22334245-9114-431a-a6a2-8f62442f8c93,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d6953b6a-bb3f-4609-b715-caf28d3f523e,,OCCURRENCE,,TU-OK-19,3/6/1965,1965,3,6,,,,,,36.1483° N,95.1583° W,,,,,,,,,
13f5c062-c975-4407-8734-ed6de366d662,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,07fb9e25-1e31-4429-a44f-0fd325ad27e7,,OCCURRENCE,,TU-OK-20,4/17/1965,1965,4,17,,,,,,36.0900° N,94.8466° W,,,,,,,,,
03a678c4-03fa-4c5e-9885-c7fdd46d827c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,97b4de4b-64ed-4a9a-b0cd-6bb46ae9ff3d,,OCCURRENCE,,TU-OK-21,5/14/1965,1965,5,14,,,,,,33.9413° N,94.7593° W,,,,,,,,,
c99ae403-aeb7-48bd-86a6-53817126d483,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d51e8490-5dbb-47c7-b4a7-7a5d0abd529c,,OCCURRENCE,,TU-OK-22,3/1/1966,1966,3,1,,,,,,36.1483° N,95.1583° W,,,,,,,,,
3de1ff4f-8a10-4516-81eb-d055a535ea57,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,550c3c83-c31f-4f5b-9c0d-6a8943046498,,OCCURRENCE,,TU-OK-23,3/24/1966,1966,3,24,,,,,,34.3007° N,95.2824° W,,,,,,,,,
60c5e321-2e25-4bb0-88a9-5c5ebb0ac8c1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1b03dd23-b446-4ad4-9081-82c0e7d37a01,,OCCURRENCE,,TU-OK-24,3/25/1966,1966,3,25,,,,,,34.1379° N,94.6878° W,,,,,,,,,
30c6114a-ae27-47f9-8b8f-a23e3f4038f0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,44d5cd4d-2f5f-4e82-a9be-06e78bd14dd5,,OCCURRENCE,,TU-OK-25,5/8/1966,1966,5,8,,,,,,35.7785° N,95.2477° W,,,,,,,,,
5540992e-0904-4789-bf5b-8bcae9b351af,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bb8c1a53-a9ae-4d7d-9d25-5f3f06743429,,OCCURRENCE,,TU-OK-26,3/1/1967,1967,3,1,,,,,,35.9366° N,95.1781° W,,,,,,,,,
f490e838-1330-4719-821b-a82d2d6dc61a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36b25ea9-12ae-431e-ba47-bdd03f6e247e,,OCCURRENCE,,TU-OK-27,4/1/1967,1967,4,1,,,,,,35.8763° N,95.1466° W,,,,,,,,,
aa8cf4c4-8e62-42a8-890b-e6033e4abe57,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c8eaa5bd-2654-400b-968f-cce98aef852a,,OCCURRENCE,,TU-OK-28,4/28/1967,1967,4,28,,,,,,33.7239° N,94.5720° W,,,,,,,,,
ece378de-4182-422f-993d-d2058efb7c9e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cee9cde4-b426-472e-9755-ee171f02d8ce,,OCCURRENCE,,TU-OK-29,5/13/1967,1967,5,13,,,,,,36.0900° N,94.8466° W,,,,,,,,,
7ee6fcee-5e28-42b6-b5fc-c3a6a90fb5d1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36b25ea9-12ae-431e-ba47-bdd03f6e247e,,OCCURRENCE,,TU-OK-30,3/6/1968,1968,3,6,,,,,,35.8763° N,95.1466° W,,,,,,,,,
9dbfd6c2-c1e7-4311-afec-9381c4328948,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d51e8490-5dbb-47c7-b4a7-7a5d0abd529c,,OCCURRENCE,,TU-OK-31,4/3/1968,1968,4,3,,,,,,36.1483° N,95.1583° W,,,,,,,,,
8580fdee-2a75-42a9-8b38-f483a4fd806c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,43086846-59be-444e-95ff-3cd66e64196c,,OCCURRENCE,,TU-OK-32,4/26/1968,1968,4,26,,,,,,33.9414° N,94.7593° W,,,,,,,,,
bd80d4b3-8e4d-4dc7-8db3-1afb51ea9c3b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c7c44dc4-c6d6-41f7-a012-cea9d57d7e0f,,OCCURRENCE,,TU-OK-33,7/13/1968,1968,7,13,,,,,,35.5800° N,94.5237° W,,,,,,,,,
4f1f9121-4a87-4c82-ad46-488d8fc81fb1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,52d7db40-9780-4d07-88cd-88b509e420e0,,OCCURRENCE,,TU-OK-34,7/13/1968,1968,7,13,,,,,,35.5633° N,94.5212° W,,,,,,,,,
685ca13a-5d82-4c4e-8eaf-4c254a8dd252,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e48291cd-73ea-43f7-9161-a2d5683b262a,,OCCURRENCE,,TU-OK-35,1/23/1969,1969,1,23,,,,,,33.9412° N,94.7594° W,,,,,,,,,
481f3071-4f20-4902-8115-793566ac85f8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ad60b5f7-6d94-4279-bc88-318f1ddcb4f3,,OCCURRENCE,,TU-OK-36,4/1/1969,1969,4,1,,,,,,34.1331° N,94.7062° W,,,,,,,,,
e0ef892d-868f-4449-b7c6-c37574995028,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f53a73cd-1cf3-4d5d-a861-e271d0c5803b,,OCCURRENCE,,TU-OK-37,4/1/1969,1969,4,1,,,,,,34.1331° N,94.7062° W,,,,,,,,,
eafc7e22-fece-49d3-b3e5-0feaaacdbcca,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,550c3c83-c31f-4f5b-9c0d-6a8943046498,,OCCURRENCE,,TU-OK-38,4/1/1969,1969,4,1,,,,,,34.3007° N,95.2824° W,,,,,,,,,
91b5e164-ae45-40ef-87bd-1d02234bc0ff,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e86dd738-75c6-42f3-9506-64beaef37b95,,OCCURRENCE,,TU-OK-39,5/1/1969,1969,5,1,,,,,,34.1860° N,95.2120° W,,,,,,,,,
6b89305b-4997-4d25-ad97-1b3e142d4256,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,56e34937-ef63-4e1e-ba89-d01ec775a65b,,OCCURRENCE,,TU-OK-40,2/20/1970,1970,2,20,,,,,,35.8763° N,95.1466° W,,,,,,,,,
8c063943-2b1e-47a9-9dbb-6772b5a891a4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c4221c71-d9a3-42a1-830f-19e833d08176,,OCCURRENCE,,TU-OK-41,2/27/1970,1970,2,27,,,,,,36.1483° N,95.1583° W,,,,,,,,,
f35ca1ba-55ce-4c79-919a-9362222ead53,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,385ac321-a29a-4e6b-bf68-c5f064e2e77c,,OCCURRENCE,,TU-OK-42,5/9/1970,1970,5,9,,,,,,34.0309° N,94.7149° W,,,,,,,,,
ca56f4c5-94c1-4a7a-8858-20537063b1f7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cefcc73b-3449-4d4b-99be-60ab2f5ff42d,,OCCURRENCE,,TU-OK-43,9/5/1970,1970,9,5,,,,,,36.1394° N,96.2231° W,,,,,,,,,
d93e8202-605d-4f90-b24b-c626d22ddb5b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bf34e95e-8db5-4031-bffa-70ac74ef1e85,,OCCURRENCE,,TU-OK-44,1/23/1971,1971,1,23,,,,,,35.5659° N,94.5314° W,,,,,,,,,
ee144e7a-3de0-4947-bf8b-4c9846d5411a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bd0d7136-9ea7-4d93-bdd9-5e9b15530979,,OCCURRENCE,,TU-OK-45,2/20/1971,1971,2,20,,,,,,36.1649° N,95.1580° W,,,,,,,,,
a3473809-c7bc-4083-a96f-ce91fb8b15ac,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,85508ed6-82e3-4ba9-b5a0-1561f871c3d5,,OCCURRENCE,,TU-OK-46,6/6/1971,1971,6,6,,,,,,33.9364° N,94.4842° W,,,,,,,,,
3770f428-4f33-482c-817d-a2a0686e8f77,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e23a9d93-3185-40cd-b762-be8984cd27b3,,OCCURRENCE,,TU-OK-47,8/28/1971,1971,8,28,,,,,,36.932821 N,94.955103 W,,,,,,,,,
938de9bd-990e-4767-a406-d5a99f021d22,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,82747839-82ff-4934-8a9b-8fc637af68fb,,OCCURRENCE,,TU-OK-48,11/25/1971,1971,11,25,,,,,,33.9520° N,94.5770° W,,,,,,,,,
ce84cc6d-56cc-4b83-960d-92243b0fe4b7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,633983f0-6a45-4e87-8d28-372b3b600f96,,OCCURRENCE,,TU-OK-49,2/19/1972,1972,2,19,,,,,,36.5337° N,96.1620° W,,,,,,,,,
7b8fd17e-dd1a-4c18-8bd5-497c232a8e8d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d6953b6a-bb3f-4609-b715-caf28d3f523e,,OCCURRENCE,,TU-OK-50,3/5/1972,1972,3,5,,,,,,36.1483° N,95.1583° W,,,,,,,,,
918231c6-f17b-42fa-baad-91d6582eabb9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e86dd738-75c6-42f3-9506-64beaef37b95,,OCCURRENCE,,TU-OK-51,5/5/1972,1972,5,5,,,,,,34.1860° N,95.2120° W,,,,,,,,,
24da6b2c-6399-4e35-8307-5b6003b92c73,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,854118d8-690c-4849-b074-3f964a52d7bb,,OCCURRENCE,,TU-OK-52,5/6/1972,1972,5,6,,,,,,33.9539° N,94.5850° W,,,,,,,,,
0bd31bf1-e0da-4d05-b0d6-1553277451c9,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8488f324-6110-48c4-94d6-fc18e596543a,,OCCURRENCE,,TU-OK-53,5/6/1972,1972,5,6,,,,,,33.8378° N,94.8264° W,,,,,,,,,
b9cf8687-82dc-4f34-8ae0-2a12eb70c396,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,da801d84-5216-4a07-8d0d-451f89b524bb,,OCCURRENCE,,TU-OK-54,6/24/1972,1972,6,24,,,,,,35.9631° N,94.7732° W,,,,,,,,,
7c41f5a2-da49-4d18-a4bd-b4e972c03cec,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a3642476-c318-4e12-afa9-57cfda854c73,,OCCURRENCE,,TU-OK-55,7/29/1972,1972,7,29,,,,,,33.9412° N,94.7594° W,,,,,,,,,
f49f61f1-6df8-4d9a-9150-3abe8e1365e4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7f16aa60-022d-42c0-b4ef-9b5acd019ac3,,OCCURRENCE,,TU-OK-56,8/5/1972,1972,8,5,,,,,,34.1885° N,95.2211° W,,,,,,,,,
92b16eab-13c5-492e-bdac-1d16c6161e4f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7829225d-01fd-4b8d-a744-5c945101a19d,,OCCURRENCE,,TU-OK-57,9/30/1973,1973,9,30,,,,,,34.0157° N,94.6073° W,,,,,,,,,
665e59b1-9f0c-4e63-81b7-3497f4a17acb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,23ce430d-4f2d-49c5-905a-7ef4c1290adf,,OCCURRENCE,,TU-OK-58,2/22/1974,1974,2,22,,,,,,36.2118° N,95.0860° W,,,,,,,,,
38ddd32e-1b32-4d05-91db-75bd268f782b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36b25ea9-12ae-431e-ba47-bdd03f6e247e,,OCCURRENCE,,TU-OK-59,3/1/1974,1974,3,1,,,,,,35.8763° N,95.1466° W,,,,,,,,,
eab71471-095c-4fa0-8b9a-915a06481e55,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d51e8490-5dbb-47c7-b4a7-7a5d0abd529c,,OCCURRENCE,,TU-OK-60,3/22/1974,1974,3,22,,,,,,36.1483° N,95.1583° W,,,,,,,,,
105d384f-3412-4695-bc74-9acb5f1e3e23,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,854118d8-690c-4849-b074-3f964a52d7bb,,OCCURRENCE,,TU-OK-61,3/23/1974,1974,3,23,,,,,,33.9539° N,94.5850° W,,,,,,,,,
b727e421-68ac-4c8a-b97a-ca693c038c40,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,cee9cde4-b426-472e-9755-ee171f02d8ce,,OCCURRENCE,,TU-OK-62,4/20/1974,1974,4,20,,,,,,36.0900° N,94.8466° W,,,,,,,,,
dd319f3d-b0f9-42fc-a3a3-d026f6071b9d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,302e4662-1374-41c9-bbcc-717b2c1a4ee8,,OCCURRENCE,,TU-OK-63,5/3/1974,1974,5,3,,,,,,34.0979° N,94.9026° W,,,,,,,,,
3e27693d-2244-4134-8f80-f5b8c6a9c06f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8488f324-6110-48c4-94d6-fc18e596543a,,OCCURRENCE,,TU-OK-64,5/3/1974,1974,5,3,,,,,,33.8378° N,94.8264° W,,,,,,,,,
d5f1937d-279f-49d0-831a-e35f05ab9e39,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2498993a-8d3d-4653-90a7-a793966eb177,,OCCURRENCE,,TU-OK-65,5/3/1974,1974,5,3,,,,,,34.1885° N,95.2211° W,,,,,,,,,
20b2e480-e788-405e-bd0a-99dd9542bbca,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6af3495d-a677-42de-8e0c-8017a056cedd,,OCCURRENCE,,TU-OK-66,5/25/1974,1974,5,25,,,,,,35.1475° N,94.6728° W,,,,,,,,,
a5b36edb-cfcf-436b-9338-054da6498fba,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,643dd726-079c-4a34-9ab9-39bcd9bffcaa,,OCCURRENCE,,TU-OK-67,5/25/1974,1974,5,25,,,,,,35.130829° N,94.867717° W,,,,,,,,,
b91dcb77-63d4-4311-8a5c-5f01178a2f1e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,86b47307-4a77-42ae-b65c-9ed7b7ccb7f9,,OCCURRENCE,,TU-OK-68,5/26/1974,1974,5,26,,,,,,34.8070° N,96.4228° W,,,,,,,,,
89723607-8dbb-4344-84eb-f5d6d7481035,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,f5c3f7ab-7219-4c08-a695-d11914b88126,,OCCURRENCE,,TU-OK-69,5/27/1974,1974,5,27,,,,,,34.6946° N,96.3349° W,,,,,,,,,
fa0dff44-5476-4faa-96c0-7ae3b3adb066,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,de6700bf-5091-4def-9180-38b0e1a36642,,OCCURRENCE,,TU-OK-70,5/27/1974,1974,5,27,,,,,,34.7237° N,96.4691° W,,,,,,,,,
b13ea72d-4f43-4635-83fd-5462bb9d16ed,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3f688147-a74d-492a-b697-9ed6b62177c8,,OCCURRENCE,,TU-OK-71,5/27/1974,1974,5,27,,,,,,34.7248° N,96.2629° W,,,,,,,,,
