index,taxonID,measurementType,measurementValue
39009,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39010,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
39011,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39012,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39013,BYRCRA,corolaColor,Amarilla
39014,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39015,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39016,HYPTOM,corolaColor,Morada
39017,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39018,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39019,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39020,LOBLAX,corolaColor,Roja
39021,MUSPAR,corolaColor,Blanco-Crema
39022,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39023,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39024,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39025,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39026,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39027,LEPCAN,corolaColor,Blanco-Crema
39028,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39029,COFARA,corolaColor,Blanco-Crema
39030,COFARA,corolaColor,Blanco-Crema
39031,COFARA,corolaColor,Blanco-Crema
39032,COFARA,corolaColor,Blanco-Crema
39033,COFARA,corolaColor,Blanco-Crema
39034,COFARA,corolaColor,Blanco-Crema
39035,COFARA,corolaColor,Blanco-Crema
39036,COFARA,corolaColor,Blanco-Crema
39037,COFARA,corolaColor,Blanco-Crema
39038,COFARA,corolaColor,Blanco-Crema
39039,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39040,COFARA,corolaColor,Blanco-Crema
39041,COFARA,corolaColor,Blanco-Crema
39042,COFCAN,corolaColor,Amarilla; Blanco-Crema
39043,COFCAN,corolaColor,Amarilla; Blanco-Crema
39044,CHRSP,corolaColor,Azul; Blanco-Crema; Morada
39045,COFARA,corolaColor,Blanco-Crema
39046,SIDACU,corolaColor,Amarilla
39047,PHYIXO,corolaColor,Amarilla
39048,ANOSP,corolaColor,Amarilla; Morada; Rosa
39049,PAUSP,corolaColor,Verde-Amarilla
39050,VEROAX,corolaColor,Morada
39051,STIRET,corolaColor,Amarilla
39052,BYRCRA,corolaColor,Amarilla
39053,PAUSP,corolaColor,Verde-Amarilla
39054,PAUSP,corolaColor,Verde-Amarilla
39055,RUBFAM,corolaColor,Blanco-Crema; Morada; Naranja
39056,STIRET,corolaColor,Amarilla
39057,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39058,COFARA,corolaColor,Blanco-Crema
39059,STIRET,corolaColor,Amarilla
39060,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39061,COFARA,corolaColor,Blanco-Crema
39062,COFARA,corolaColor,Blanco-Crema
39063,COFARA,corolaColor,Blanco-Crema
39064,COFARA,corolaColor,Blanco-Crema
39065,BYRCRA,corolaColor,Amarilla
39066,BYRCRA,corolaColor,Amarilla
39067,ASCCUR,corolaColor,Naranja
39068,BYRCRA,corolaColor,Amarilla
39069,BYRCRA,corolaColor,Amarilla
39070,CROSP,corolaColor,Blanco-Crema; Verde-Amarilla
39071,BYRCRA,corolaColor,Amarilla
39072,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
39073,STIRET,corolaColor,Amarilla
39074,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39075,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39076,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39077,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39078,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39079,MELSP,corolaColor,Amarilla
39080,MELSP,corolaColor,Amarilla
39081,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39082,MELSP,corolaColor,Amarilla
39083,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39084,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39085,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39086,BYRCRA,corolaColor,Amarilla
39087,BYRCRA,corolaColor,Amarilla
39088,STIRET,corolaColor,Amarilla
39089,TITSP,corolaColor,Amarilla
39090,TITSP,corolaColor,Amarilla
39091,CROSP,corolaColor,Blanco-Crema; Verde-Amarilla
39092,COFARA,corolaColor,Blanco-Crema
39093,ASCCUR,corolaColor,Naranja
39094,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39095,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39096,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
39097,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39098,TRIPL,corolaColor,Blanco-Crema
39099,BYRCRA,corolaColor,Amarilla
39100,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
39101,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
39102,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
39103,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
39104,ASCCUR,corolaColor,Naranja
39105,SALSP,corolaColor,Azul; Blanco-Crema; Morada; Roja
39106,IREDIF,corolaColor,Blanco-Crema
39107,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
39108,SIDACU,corolaColor,Amarilla
39109,SIDACU,corolaColor,Amarilla
39110,CUCPEP,corolaColor,Amarilla
39111,OXASP,corolaColor,Amarilla; Morada; Rosa
39112,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39113,SOLSP,corolaColor,Amarilla; Blanco-Crema; Morada; Rosa
39114,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
39115,STIRET,corolaColor,Amarilla
39116,STIRET,corolaColor,Amarilla
39117,STIRET,corolaColor,Amarilla
39118,STIRET,corolaColor,Amarilla
39119,STIRET,corolaColor,Amarilla
39120,STIRET,corolaColor,Amarilla
39121,STIRET,corolaColor,Amarilla
39122,STIRET,corolaColor,Amarilla
39123,STIRET,corolaColor,Amarilla
39124,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39125,OXASP,corolaColor,Amarilla; Morada; Rosa
39126,HEBSP,corolaColor,Azul; Morada
39127,TITSP,corolaColor,Amarilla
39128,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39129,BYRCRA,corolaColor,Amarilla
39130,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39131,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39132,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39133,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39134,PAUSP,corolaColor,Verde-Amarilla
39135,STIRET,corolaColor,Amarilla
39136,STIRET,corolaColor,Amarilla
39137,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39138,ASCCUR,corolaColor,Naranja
39139,ASCCUR,corolaColor,Naranja
39140,RUBFAM,corolaColor,Blanco-Crema; Morada; Naranja
39141,WIGURE,corolaColor,Azul; Blanco-Crema; Morada
39142,COFARA,corolaColor,Blanco-Crema
39143,COFARA,corolaColor,Blanco-Crema
39144,COFARA,corolaColor,Blanco-Crema
39145,COFARA,corolaColor,Blanco-Crema
39146,CHRODO,corolaColor,Azul
39147,EUPPUL,corolaColor,Roja
39148,ACAFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39149,STIRET,corolaColor,Amarilla
39150,BYRCRA,corolaColor,Amarilla
39151,SIDSP,corolaColor,Amarilla; Naranja
39152,STIRET,corolaColor,Amarilla
39153,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
39154,CASSP,corolaColor,Blanco-Crema
39155,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39156,MELSP,corolaColor,Amarilla
39157,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39158,EUPPUL,corolaColor,Roja
39159,EUPPUL,corolaColor,Roja
39160,EUPPUL,corolaColor,Roja
39161,BYRCRA,corolaColor,Amarilla
39162,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39163,COFARA,corolaColor,Blanco-Crema
39164,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39165,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39166,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39167,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
39168,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39169,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39170,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39171,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39172,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39173,MELSP,corolaColor,Amarilla
39174,EUPPUL,corolaColor,Roja
39175,EUPPUL,corolaColor,Roja
39176,BYRCRA,corolaColor,Amarilla
39177,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39178,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39179,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39180,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39181,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39182,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39183,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39184,MELSP,corolaColor,Amarilla
39185,LAMFAM,corolaColor,Azul; Blanco-Crema; Morada; Roja
39186,LEPCAN,corolaColor,Blanco-Crema
39187,SIDACU,corolaColor,Amarilla
39188,TINERE,corolaColor,Azul; Morada
39189,OXASP,corolaColor,Amarilla; Morada; Rosa
39190,SIDACU,corolaColor,Amarilla
39191,SIDACU,corolaColor,Amarilla
39192,ROSFAM,corolaColor,Blanco-Crema; Morada; Rosa; Verde-Amarilla
39193,SOLNIG,corolaColor,Blanco-Crema
39194,SOLNIG,corolaColor,Blanco-Crema
39195,SOLNIG,corolaColor,Blanco-Crema
39196,SOLNIG,corolaColor,Blanco-Crema
39197,SOLNIG,corolaColor,Blanco-Crema
39198,SOLNIG,corolaColor,Blanco-Crema
39199,SOLNIG,corolaColor,Blanco-Crema
39200,SOLNIG,corolaColor,Blanco-Crema
39201,SOLNIG,corolaColor,Blanco-Crema
39202,SOLNIG,corolaColor,Blanco-Crema
39203,SOLNIG,corolaColor,Blanco-Crema
39204,SOLNIG,corolaColor,Blanco-Crema
39205,SOLNIG,corolaColor,Blanco-Crema
39206,SOLNIG,corolaColor,Blanco-Crema
39207,SOLNIG,corolaColor,Blanco-Crema
39208,SOLNIG,corolaColor,Blanco-Crema
39209,PHACOC,corolaColor,Naranja; Roja
39210,SOLNIG,corolaColor,Blanco-Crema
39211,CUCSP,corolaColor,Amarilla
39212,CLOSP,corolaColor,Blanco-Crema; Morada; Rosa
39213,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39214,BRAJUN,corolaColor,Amarilla
39215,BRAJUN,corolaColor,Amarilla
39216,CANIND,corolaColor,Amarilla; Roja
39217,BRAJUN,corolaColor,Amarilla
39218,RAPSAT,corolaColor,Morada
39219,RAPSAT,corolaColor,Morada
39220,RAPSAT,corolaColor,Morada
39221,RAPSAT,corolaColor,Morada
39222,RAPSAT,corolaColor,Morada
39223,RAPSAT,corolaColor,Morada
39224,RAPSAT,corolaColor,Morada
39225,RAPSAT,corolaColor,Morada
39226,RAPSAT,corolaColor,Morada
39227,RAPSAT,corolaColor,Morada
39228,RAPSAT,corolaColor,Morada
39229,RAPSAT,corolaColor,Morada
39230,RAPSAT,corolaColor,Morada
39231,RAPSAT,corolaColor,Morada
39232,BRAJUN,corolaColor,Amarilla
39233,BRAJUN,corolaColor,Amarilla
39234,BRAJUN,corolaColor,Amarilla
39235,RAPSAT,corolaColor,Morada
39236,RAPSAT,corolaColor,Morada
39237,RAPSAT,corolaColor,Morada
39238,RAPSAT,corolaColor,Morada
39239,RAPSAT,corolaColor,Morada
39240,BRAJUN,corolaColor,Amarilla
39241,RAPSAT,corolaColor,Morada
39242,RAPSAT,corolaColor,Morada
39243,RAPSAT,corolaColor,Morada
39244,RAPSAT,corolaColor,Morada
39245,RAPSAT,corolaColor,Morada
39246,RAPSAT,corolaColor,Morada
39247,BRAJUN,corolaColor,Amarilla
39248,BRAJUN,corolaColor,Amarilla
39249,BRAJUN,corolaColor,Amarilla
39250,BRAJUN,corolaColor,Amarilla
39251,BRAJUN,corolaColor,Amarilla
39252,BRAJUN,corolaColor,Amarilla
39253,BRAJUN,corolaColor,Amarilla
39254,BRAJUN,corolaColor,Amarilla
39255,BRAJUN,corolaColor,Amarilla
39256,SOLNIG,corolaColor,Blanco-Crema
39257,BRAJUN,corolaColor,Amarilla
39258,BRAJUN,corolaColor,Amarilla
39259,RAPSAT,corolaColor,Morada
39260,BRAJUN,corolaColor,Amarilla
39261,BRAJUN,corolaColor,Amarilla
39262,BRAJUN,corolaColor,Amarilla
39263,BRAJUN,corolaColor,Amarilla
39264,BRAJUN,corolaColor,Amarilla
39265,DAHIMP,corolaColor,Rosa
39266,SONOLE,corolaColor,Amarilla
39267,PRUPER,corolaColor,Rosa
39268,BRAJUN,corolaColor,Amarilla
39269,BRAJUN,corolaColor,Amarilla
39270,BRAJUN,corolaColor,Amarilla
39271,DAHIMP,corolaColor,Rosa
39272,BRAJUN,corolaColor,Amarilla
39273,BRAJUN,corolaColor,Amarilla
39274,BRAJUN,corolaColor,Amarilla
39275,BRAJUN,corolaColor,Amarilla
39276,BRAJUN,corolaColor,Amarilla
39277,BRAJUN,corolaColor,Amarilla
39278,BRAJUN,corolaColor,Amarilla
39279,BRAJUN,corolaColor,Amarilla
39280,BRAJUN,corolaColor,Amarilla
39281,BRAJUN,corolaColor,Amarilla
39282,BRAJUN,corolaColor,Amarilla
39283,BRAJUN,corolaColor,Amarilla
39284,CANIND,corolaColor,Amarilla; Roja
39285,RAPSAT,corolaColor,Morada
39286,BRAJUN,corolaColor,Amarilla
39287,BRAJUN,corolaColor,Amarilla
39288,RAPSAT,corolaColor,Morada
39289,BRAJUN,corolaColor,Amarilla
39290,BRAJUN,corolaColor,Amarilla
39291,RAPSAT,corolaColor,Morada
39292,BRAJUN,corolaColor,Amarilla
39293,BRAJUN,corolaColor,Amarilla
39294,BRAJUN,corolaColor,Amarilla
39295,BRAJUN,corolaColor,Amarilla
39296,SONOLE,corolaColor,Amarilla
39297,BRAJUN,corolaColor,Amarilla
39298,BRAJUN,corolaColor,Amarilla
39299,BRAJUN,corolaColor,Amarilla
39300,MALPUM,corolaColor,Blanco-Crema; Rosa
39301,OXALAT,corolaColor,Azul; Morada
39302,MALPUM,corolaColor,Blanco-Crema; Rosa
39303,OXALAT,corolaColor,Azul; Morada
39304,SOLNIG,corolaColor,Blanco-Crema
39305,CUCSP,corolaColor,Amarilla
39306,CUCSP,corolaColor,Amarilla
39307,CUCSP,corolaColor,Amarilla
39308,CUCSP,corolaColor,Amarilla
39309,CUCSP,corolaColor,Amarilla
39310,CUCSP,corolaColor,Amarilla
39311,CUCSP,corolaColor,Amarilla
39312,BRAJUN,corolaColor,Amarilla
39313,BRAJUN,corolaColor,Amarilla
39314,BRAJUN,corolaColor,Amarilla
39315,RAPSAT,corolaColor,Morada
39316,RAPSAT,corolaColor,Morada
39317,RAPSAT,corolaColor,Morada
39318,RAPSAT,corolaColor,Morada
39319,RAPSAT,corolaColor,Morada
39320,RAPSAT,corolaColor,Morada
39321,RAPSAT,corolaColor,Morada
39322,RAPSAT,corolaColor,Morada
39323,RAPSAT,corolaColor,Morada
39324,RAPSAT,corolaColor,Morada
39325,RAPSAT,corolaColor,Morada
39326,RAPSAT,corolaColor,Morada
39327,RAPSAT,corolaColor,Morada
39328,RAPSAT,corolaColor,Morada
39329,RAPSAT,corolaColor,Morada
39330,RAPSAT,corolaColor,Morada
39331,RAPSAT,corolaColor,Morada
39332,RAPSAT,corolaColor,Morada
39333,RAPSAT,corolaColor,Morada
39334,BRAJUN,corolaColor,Amarilla
39335,CUCSP,corolaColor,Amarilla
39336,RAPSAT,corolaColor,Morada
39337,RAPSAT,corolaColor,Morada
39338,RAPSAT,corolaColor,Morada
39339,RAPSAT,corolaColor,Morada
39340,RAPSAT,corolaColor,Morada
39341,RAPSAT,corolaColor,Morada
39342,RAPSAT,corolaColor,Morada
39343,RAPSAT,corolaColor,Morada
39344,BRAJUN,corolaColor,Amarilla
39345,SOLNIG,corolaColor,Blanco-Crema
39346,RAPSAT,corolaColor,Morada
39347,RAPSAT,corolaColor,Morada
39348,OXASP,corolaColor,Amarilla; Morada; Rosa
39349,COFARA,corolaColor,Blanco-Crema
39350,COFARA,corolaColor,Blanco-Crema
39351,LEPCAN,corolaColor,Blanco-Crema
39352,COFARA,corolaColor,Blanco-Crema
39353,COFARA,corolaColor,Blanco-Crema
39354,LEPCAN,corolaColor,Blanco-Crema
39355,LEPCAN,corolaColor,Blanco-Crema
39356,LEPCAN,corolaColor,Blanco-Crema
39357,LEPCAN,corolaColor,Blanco-Crema
39358,LEPCAN,corolaColor,Blanco-Crema
39359,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39360,SALSP,corolaColor,Azul; Blanco-Crema; Morada; Roja
39361,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39362,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39363,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39364,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39365,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39366,LEPCAN,corolaColor,Blanco-Crema
39367,RAPSAT,corolaColor,Morada
39368,RAPSAT,corolaColor,Morada
39369,RAPSAT,corolaColor,Morada
39370,RAPSAT,corolaColor,Morada
39371,RAPSAT,corolaColor,Morada
39372,RAPSAT,corolaColor,Morada
39373,BRAJUN,corolaColor,Amarilla
39374,CUCSP,corolaColor,Amarilla
39375,BRAJUN,corolaColor,Amarilla
39376,BRAJUN,corolaColor,Amarilla
39377,BRAJUN,corolaColor,Amarilla
39378,BRAJUN,corolaColor,Amarilla
39379,BRAJUN,corolaColor,Amarilla
39380,BRAJUN,corolaColor,Amarilla
39381,BRAJUN,corolaColor,Amarilla
39382,BRAJUN,corolaColor,Amarilla
39383,PHACOC,corolaColor,Naranja; Roja
39384,PHACOC,corolaColor,Naranja; Roja
39385,PHACOC,corolaColor,Naranja; Roja
39386,PHACOC,corolaColor,Naranja; Roja
39387,PHACOC,corolaColor,Naranja; Roja
39388,PHACOC,corolaColor,Naranja; Roja
39389,BRAJUN,corolaColor,Amarilla
39390,PHACOC,corolaColor,Naranja; Roja
39391,PHACOC,corolaColor,Naranja; Roja
39392,RAPSAT,corolaColor,Morada
39393,RAPSAT,corolaColor,Morada
39394,PHACOC,corolaColor,Naranja; Roja
39395,PHACOC,corolaColor,Naranja; Roja
39396,PHACOC,corolaColor,Naranja; Roja
39397,RAPSAT,corolaColor,Morada
39398,BRAJUN,corolaColor,Amarilla
39399,RAPSAT,corolaColor,Morada
39400,RAPSAT,corolaColor,Morada
39401,BRAJUN,corolaColor,Amarilla
39402,RAPSAT,corolaColor,Morada
39403,BRAJUN,corolaColor,Amarilla
39404,BRAJUN,corolaColor,Amarilla
39405,RAPSAT,corolaColor,Morada
39406,PHACOC,corolaColor,Naranja; Roja
39407,RAPSAT,corolaColor,Morada
39408,RAPSAT,corolaColor,Morada
39409,RAPSAT,corolaColor,Morada
39410,RAPSAT,corolaColor,Morada
39411,RAPSAT,corolaColor,Morada
39412,RAPSAT,corolaColor,Morada
39413,PHACOC,corolaColor,Naranja; Roja
39414,TIGPAV,corolaColor,Naranja; Roja
39415,BRAJUN,corolaColor,Amarilla
39416,PHACOC,corolaColor,Naranja; Roja
39417,TIGPAV,corolaColor,Naranja; Roja
39418,TIGPAV,corolaColor,Naranja; Roja
39419,BRAJUN,corolaColor,Amarilla
39420,PHACOC,corolaColor,Naranja; Roja
39421,PHACOC,corolaColor,Naranja; Roja
39422,PHACOC,corolaColor,Naranja; Roja
39423,TIGPAV,corolaColor,Naranja; Roja
39424,PHACOC,corolaColor,Naranja; Roja
39425,PHACOC,corolaColor,Naranja; Roja
39426,PHACOC,corolaColor,Naranja; Roja
39427,PHACOC,corolaColor,Naranja; Roja
39428,PHACOC,corolaColor,Naranja; Roja
39429,CUCSP,corolaColor,Amarilla
39430,ZEAMAY,corolaColor,Blanco-Crema; 
39431,PHACOC,corolaColor,Naranja; Roja
39432,PHACOC,corolaColor,Naranja; Roja
39433,PHACOC,corolaColor,Naranja; Roja
39434,PHACOC,corolaColor,Naranja; Roja
39435,PHACOC,corolaColor,Naranja; Roja
39436,PHACOC,corolaColor,Naranja; Roja
39437,PHACOC,corolaColor,Naranja; Roja
39438,PHACOC,corolaColor,Naranja; Roja
39439,PHACOC,corolaColor,Naranja; Roja
39440,PHACOC,corolaColor,Naranja; Roja
39441,BRAJUN,corolaColor,Amarilla
39442,BRAJUN,corolaColor,Amarilla
39443,BRAJUN,corolaColor,Amarilla
39444,BRAJUN,corolaColor,Amarilla
39445,BRAJUN,corolaColor,Amarilla
39446,BRAJUN,corolaColor,Amarilla
39447,PHACOC,corolaColor,Naranja; Roja
39448,BRAJUN,corolaColor,Amarilla
39449,RAPSAT,corolaColor,Morada
39450,BRAJUN,corolaColor,Amarilla
39451,BRAJUN,corolaColor,Amarilla
39452,RAPSAT,corolaColor,Morada
39453,PHACOC,corolaColor,Naranja; Roja
39454,PHACOC,corolaColor,Naranja; Roja
39455,ALLGLA,corolaColor,Blanco-Crema; Rosa
39456,TIGPAV,corolaColor,Naranja; Roja
39457,ALLGLA,corolaColor,Blanco-Crema; Rosa
39458,CUCSP,corolaColor,Amarilla
39459,PHACOC,corolaColor,Naranja; Roja
39460,PHACOC,corolaColor,Naranja; Roja
39461,PHACOC,corolaColor,Naranja; Roja
39462,RAPSAT,corolaColor,Morada
39463,RAPSAT,corolaColor,Morada
39464,RAPSAT,corolaColor,Morada
39465,RAPSAT,corolaColor,Morada
39466,RAPSAT,corolaColor,Morada
39467,RAPSAT,corolaColor,Morada
39468,RAPSAT,corolaColor,Morada
39469,PHACOC,corolaColor,Naranja; Roja
39470,PHACOC,corolaColor,Naranja; Roja
39471,PHACOC,corolaColor,Naranja; Roja
39472,PHACOC,corolaColor,Naranja; Roja
39473,RAPSAT,corolaColor,Morada
39474,RAPSAT,corolaColor,Morada
39475,PHACOC,corolaColor,Naranja; Roja
39476,PHACOC,corolaColor,Naranja; Roja
39477,PHACOC,corolaColor,Naranja; Roja
39478,PHACOC,corolaColor,Naranja; Roja
39479,PHACOC,corolaColor,Naranja; Roja
39480,PHACOC,corolaColor,Naranja; Roja
39481,PHACOC,corolaColor,Naranja; Roja
39482,PHACOC,corolaColor,Naranja; Roja
39483,PHACOC,corolaColor,Naranja; Roja
39484,PHACOC,corolaColor,Naranja; Roja
39485,BRAJUN,corolaColor,Amarilla
39486,CUCSP,corolaColor,Amarilla
39487,PHACOC,corolaColor,Naranja; Roja
39488,CUCSP,corolaColor,Amarilla
39489,TIGPAV,corolaColor,Naranja; Roja
39490,TIGPAV,corolaColor,Naranja; Roja
39491,PHACOC,corolaColor,Naranja; Roja
39492,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
39493,COFARA,corolaColor,Blanco-Crema
39494,CITSIN,corolaColor,Blanco-Crema
39495,MIMSP,corolaColor,Blanco-Crema; Rosa
39496,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
39497,LEPSP,corolaColor,Blanco-Crema; Morada; Rosa
39498,BRAFAM,corolaColor,Amarilla; Blanco-Crema; Morada
39499,CROLON,corolaColor,Amarilla
39500,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39501,CITXAU,corolaColor,Blanco-Crema
39502,RHAFAM,corolaColor,Azul; Blanco-Crema; Morada; Verde-Amarilla
39503,LEPCAN,corolaColor,Blanco-Crema
39504,FABFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Roja; Verde-Amarilla
39505,COFARA,corolaColor,Blanco-Crema
39506,COFARA,corolaColor,Blanco-Crema
39507,SYZSP,corolaColor,Blanco-Crema; Morada; Rosa
39508,LEPCAN,corolaColor,Blanco-Crema
39509,ODOCAL,corolaColor,Morada; Roja
39510,LEPCAN,corolaColor,Blanco-Crema
39511,ZEAMAY,corolaColor,Blanco-Crema; 
39512,MUSPAR,corolaColor,Blanco-Crema
39513,LEPCAN,corolaColor,Blanco-Crema
39514,LEPCAN,corolaColor,Blanco-Crema
39515,LEPCAN,corolaColor,Blanco-Crema
39516,MUSPAR,corolaColor,Blanco-Crema
39517,LEPCAN,corolaColor,Blanco-Crema
39518,COFARA,corolaColor,Blanco-Crema
39519,VERPAT,corolaColor,Blanco-Crema
39520,VERPAT,corolaColor,Blanco-Crema
39521,VERPAT,corolaColor,Blanco-Crema
39522,LEPCAN,corolaColor,Blanco-Crema
39523,VERPAT,corolaColor,Blanco-Crema
39524,VERPAT,corolaColor,Blanco-Crema
39525,LEPCAN,corolaColor,Blanco-Crema
39526,LEPCAN,corolaColor,Blanco-Crema
39527,LEPCAN,corolaColor,Blanco-Crema
39528,LEPCAN,corolaColor,Blanco-Crema
39529,COFARA,corolaColor,Blanco-Crema
39530,COFARA,corolaColor,Blanco-Crema
39531,CALMUL,corolaColor,Blanco-Crema
39532,CALMUL,corolaColor,Blanco-Crema
39533,COFARA,corolaColor,Blanco-Crema
39534,LEPCAN,corolaColor,Blanco-Crema
39535,LEPCAN,corolaColor,Blanco-Crema
39536,COFARA,corolaColor,Blanco-Crema
39537,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39538,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39539,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39540,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39541,CONFAM,corolaColor,Azul; Blanco-Crema; Morada; Naranja; Roja
39542,ASCCUR,corolaColor,Naranja
39544,VERFAM,corolaColor,Blanco-Crema; Morada; Naranja; Roja; Rosa
39545,VERFAM,corolaColor,Blanco-Crema; Morada; Naranja; Roja; Rosa
39546,ASCCUR,corolaColor,Naranja
39547,VERFAM,corolaColor,Blanco-Crema; Morada; Naranja; Roja; Rosa
39548,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39549,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39550,ASTFAM,corolaColor,Amarilla; Blanco-Crema; Morada; Naranja; Roja; Rosa
39551,ASCCUR,corolaColor,Naranja
39552,ASCCUR,corolaColor,Naranja
39553,ASCCUR,corolaColor,Naranja
39554,MALFAM,corolaColor,Amarilla; Morada; Roja; Rosa
39555,TITSP,corolaColor,Amarilla
