location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
00ed90c3b069da90c1fe73fca578bb22								MEXICO	MX	GUERRERO			Tenexatlaco											
cbca44666bd788670deb033c76d12adf								MEXICO	MX	CHIAPAS			Frontera Corazal											
c1b84dbbee14d0b0a8a7e0ff0a47b983								MEXICO	MX	GUERRERO			Chimaltepec											
09e4958106fbe6acc9ce3f717334a09d								MEXICO	MX	CHIAPAS			Guacanajate											
c477ae93713835f1093a63317e99f4e4								MEXICO	MX	CHIAPAS			San Isidro (Gavilán)											
cdead7998e5d22a42e59ff1469ab9f51								MEXICO	MX	GUERRERO			Miahuichán											
100a981bbbf129473b64f5370a025c60								MEXICO	MX	CHIAPAS			Aztlán (en el Ejido Aztlán)											
018a212cb833e1f7a52e4ed808f1f261								MEXICO	MX	CHIAPAS			Río Esperanza											
a6be1fd32ff7c4e861f92528d1ac7bec								MEXICO	MX	GUERRERO			Las Mesas, La Mesa de Bravo											
3a682960ebc0ad0a8215eb38b3c6e8b2								MEXICO	MX	CHIAPAS			Nachig (Nachij)											
5cf376ec01910335b7a04642dd4d1750								MEXICO	MX	CHIAPAS			Cerca de Ampliación Laguna											
aac0205cba7f3e2eb26c1b374b8b0614								MEXICO	MX	GUERRERO			Cerca de Colotepec											
0a715db4417fe550f0a6b35024a0ebac								MEXICO	MX	CHIAPAS			Las Nubes Guatimoc											
bf8733651442a6462ad12ff85afe093b								MEXICO	MX	CHIAPAS			Cerca de Cash											
f71d9269839e182aa7125419b5839bd5								MEXICO	MX	GUERRERO			Cerca de la localidad El Durazno											
1023e729287de2c127ce4c4ade2718b5								MEXICO	MX	GUERRERO			TLALIXTLAHUAC											
7ff76e9e34d4a01b54b79dacddc5088f								MEXICO	MX	CHIAPAS			San Andrés Larráinzar											
35dc55f0e46343f4c601524f8b4407cc								MEXICO	MX	GUERRERO			San Vicente Tepehuaje											
304c878408932fc1134fed9a7ed57352								MEXICO	MX	GUERRERO			Alacatlatzala											
fcd4fe3f9c4db64bfbdf2f7ebb41e13b								MEXICO	MX	CHIAPAS			Cerca de El Pino											
cf3be2eae146b95e35b3f402afb32513								MEXICO	MX	CHIAPAS			Integral Adolfo López Mateos											
e3485df57e405771a60fec2b2f42fc99								MEXICO	MX	GUERRERO			Tierra Colorada											
f4aec5cac2038428d96e0302de6b2e55								MEXICO	MX	CHIAPAS			Barrio Cuatro Esquinas											
b88a726e4bda5652a5639b499564e3bf								MEXICO	MX	GUERRERO			Zoquiapa											
32718f69a94cd0b806dafa75795f703c								MEXICO	MX	CHIAPAS			Perla de Acapulco											
0cb5bacf26429823918fed67dd9b5470								MEXICO	MX	CHIAPAS			Rancho la Esperanza											
1a5080ab6add31592258217fcfbb538a								MEXICO	MX	GUERRERO			Ejido Tecoanapa											
126cbf1a13b2ad3fc8d05edb95e399ba								MEXICO	MX	CHIAPAS			Ranchería San José La Noria											
57e1dee0617ff070aa9a53e87cabc195								MEXICO	MX	GUERRERO			Los Mesones-Tlatlauquitepec, carretera federal libre											
ca2819fa4c24e9708447d099cf235657								MEXICO	MX	GUERRERO			Tlacoaxtla											
ae52201cbb67319b433c74f4b3dda9a6								MEXICO	MX	GUERRERO			Tlapa de Comonfort-Axuxuca, cerca del crucero rumbo a Olinalá											
3e5458e24d303104992dff5bcf1f2cf7								MEXICO	MX	CHIAPAS			Mitzitón											
43cde78db41987abd478588ae9c81ec3								MEXICO	MX	PUEBLA			Pezmatlán											
bf4a4b3b3271f3e9db29d480d1663ac1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tepancan, carretera federal entrada Tepancan											
7c572ea22d1013d0675dff57ea809c78								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Comunidad Hueyapan de Ocampo											
e25953fea76acae7f835e7ab2237f996								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Plan Agrario, comunidad Plan Agrario											
cddbf122cdc1269b8a7a726cab4a0dd6								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Polutla, comunidad Polutla											
f7ea1917ee6b1b7b3dbe762916e58d25								MEXICO	MX	PUEBLA			San Pablo											
1afe67278a24ece58527321efdd01fc5								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Gloria Huiltepetl, camino Santa Rosa Cintepec-Juan Díaz Covarrubias											
98c5522a3e6ced7df48554c82282185b								MEXICO	MX	PUEBLA			Cerca de El Chacal											
870c19faea5b4c29dc2eb944782b0469								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ohuilapan											
b2f6df302e5adc1fcc18795a5278e638								MEXICO	MX	PUEBLA			Cerca de Jesús Nazareno (Rancho Nuevo)											
00b743cbf4ceb19634b108869a91e193								MEXICO	MX	PUEBLA			Cerca de Tlaltenango											
7f868cfab86be0a00912625792abb423								MEXICO	MX	PUEBLA			San Agustín Tlaxco, Chipilo											
6dd72bfae8e67e2706f4442715188b92								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Remolino, camino Los Naranjos-Popotal											
2934a07db5e4ccbf2730b38187f7d795								MEXICO	MX	PUEBLA			San Antonio Tilapa											
e7e11d3dc1a8766d0327a27fabc54eb7								MEXICO	MX	PUEBLA			Cerca de Tulcingo del Valle											
4be8f63801ef7a39f148667b3499c27c								MEXICO	MX	PUEBLA			Chicohuaxtla											
5aa5f72581aff27325785f4f730c95d2								MEXICO	MX	TABASCO			Cerca de Gustavo Díaz Ordaz Primera Sección, Subregión de la Chontalpa											
c78bb14cc9a69d32276a0bbf9ee0c00f								MEXICO	MX	TABASCO			Tomás Garrido, Subregión de la Sierra											
fe66f83a5642e9688dab3b7ce8265b80								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San Isidro El Terrero											
e5ff35522a72a8df0db6197583dc5b12								MEXICO	MX	PUEBLA			Chiconcuatla											
a1b39c60d0ba99a859f04ce3d0deea59								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Rancho La Playa, comunidad Rancho La Playa											
7e7a095d709a021a5f6fc3e054685e3f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Xuchitl											
88e1749560330b644fddcf71f5874292								MEXICO	MX	PUEBLA			Almoloni											
c94aac372f38a4cad9ad60a21593cb36								MEXICO	MX	PUEBLA			Castillotla											
e53203c760e15b6b6b9c95cbf14aadcb								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Villa Aldama											
31797db8c959e4deaed2cf38a6b10229								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerca de La Reforma											
aac4f27fd221730b9a17b5de87919f51								MEXICO	MX	PUEBLA			Tepetitán											
906522b15f3507570bc64eaffb0c19d7								MEXICO	MX	PUEBLA			Ricardo Flores Magón											
9fa44272c1dfb4812e8ffed89ed84af5								MEXICO	MX	PUEBLA			San Antonio Matlahuacales											
4c38b355aa52892df204e6910100b0e8								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Encino Amarillo, camino Tatahicapan-Plan Agrario											
1ca0a5742c453d92c262d3cd2aa6d9e1								MEXICO	MX	PUEBLA			Tilapa											
35ca424ff3ab64f3c705e14ff5181bdb								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Manuel María Contreras											
75b2b960548a567aa3919973c967554c								MEXICO	MX	PUEBLA			Gachupinate											
2ec1f8640ef3dbbea848929c6912dc9c								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Chuniapan de Abajo, carretera El Salto-Abrevadero											
71f9745776a69657e7b29a6d1998b175								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Coyol de González, carretera Hueyapan de Ocampo-Coyolito											
52b618d9649e48fed61fa9403ef06bf7								MEXICO	MX	PUEBLA			Cerca de Tlaola											
0804d64e29bc87bc2effbaaed29d69a1								MEXICO	MX	PUEBLA			Ahuacatla											
071242d7f4c9f9a35b866a01c7f0ad15								MEXICO	MX	PUEBLA			Calmeca											
602b986e4b57ee0735e04dd188ff18b2								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Guadalupe Victoria											
cf0929977d56952e026c99254a053f2a								MEXICO	MX	PUEBLA			Poza Verde											
fc154ee31c21560fd21539d400cdc0c7								MEXICO	MX	PUEBLA			TEPEXCO											
c91b6dc89c6fa8c43fb5d8fadab2a9c0								MEXICO	MX	PUEBLA			Cerca de San Andrés Calpan (Calpan)											
f2e21ec292e725cb5763dacac2a585ea								MEXICO	MX	PUEBLA			Poxcoatzingo											
f54c1719d8982ab6e9c9b93c5f0a463a								MEXICO	MX	PUEBLA			Barrio Guadalupe segunda sección											
22788f8c556e25b9f7d9460f97488774								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tonalapa (Tonalapan), carretera estatal libre Tatahuicapan-Macayapan											
3ad467292f3aa6be36548d2714303d4f								MEXICO	MX	PUEBLA			AMATLAN											
08d653523c9030318934202a33f03c9b								MEXICO	MX	PUEBLA			Morelos											
c6669001510241bb9d4ff7d5b0f672f4								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Rancho Nuevo											
590358be36fe0de7574e627a1d43c5fa								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Santa Rosa Abata, carretera San Andrés Tuxtla-Catemaco, desviación Santa Rosa Abata											
4707e87e6de2a69cec5e4c7c632c04b1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Naolinco, carretera-Naolinco-Chican											
eeb67c7c9d1e84ae61be03c15882e664								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Dos Aguajes, carretera Tilapan-Río Tuxtla											
9958da91f8bcd533d4a18ad2dc2aec63								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Naranjalito											
3fd98284b19b4c8089da559c7694b7ac								MEXICO	MX	PUEBLA			San Martín											
0fdf41390f639f010f4677c3834a4294								MEXICO	MX	PUEBLA			Atenco											
85b1233da8efbbfa01fec8af0197c0fa								MEXICO	MX	PUEBLA			El Arenal Santa Cruz											
3a61d3021838e47db4193d6bbe640a37								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Santa Rosa Cintepec, carretera Catemaco-Acayucan											
8e3d28b2b3b905191fd3cc4cd3b108bf								MEXICO	MX	PUEBLA			Soltepec											
39b52a0501c9f8df5e616a208d9f2266								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerca de El Paraje											
5a04781e55e4e09985a0f6eafadd6b2b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Xocotepec, Región Capital Veracruz											
2d5bacd15b932ab2f867ef607b1d2858								MEXICO	MX	TABASCO			Poblado C-41, Subregión de la Chontalpa											
d7a2242b5e8d4a849033fab9484bc6b1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Chuniapan de Arriba, comunidad Chuniapan de Arriba											
c7431f2edabb28272bad39a5af5f607e								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tlalchi, Región Capital											
b64f5d868264fe75d57e1b3647ca3ae7								MEXICO	MX	PUEBLA			San Antonio Virreyes, carretera Oriental-Libres											
1a58ecfaf0637cacba898ef53d442ff7								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ohuilapan, carretera San Andrés Tuxtla-Tilapan											
2940d25ba085780410a7f068dc2c3d5f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cuesta de Laja, comunidad Cuesta de Laja											
3317cb81d647ff3314fe8f8027facae8								MEXICO	MX	PUEBLA			Barrio de Ahuateno											
168545e2615ff96a6d346e5a6a5cbcf2								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Plan de la Noria											
e611eb7a2800b6993d4a1aaa4ddf9d5a								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Río Tuxtla, camino Tilapan-Río Tuxtla											
79e5a2592ce7fed71ba5f0532dae0072								MEXICO	MX	PUEBLA			Rancho Nuevo											
5f52ebafc330d8f6e5f3b26ae1c3fd3e								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Vista Hermosa de Madero											
b37d50dfdcaa7f0877c5efa3c6e74d01								MEXICO	MX	PUEBLA			COLONIA IGNACIO ZARAGOZA											
0913279a90dfc16c73380203f314b3ef								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Texalpan de Arriba, camino de terracería Ohuilapan-Los Pinos											
9bb56e59f6ec713d2b82aeba29251df7								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cruz Verde											
3eb50a00ae6f433081e7358203bf2beb								MEXICO	MX	PUEBLA			San José											
4fa2efb3825790ff9f12fdc4841f56c4								MEXICO	MX	PUEBLA			Cerca de Nanacatlán											
68778c08cfb4068a71696f379ad6a6fc								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tulapan, carretera Sihuapan											
1ba20d35c64bb7d9e3581795fd1ea15f								MEXICO	MX	PUEBLA			Cerca de Zoyatla											
56ac0f8169684e4d3433c6a87466251c								MEXICO	MX	TABASCO			Ejido Emiliano Zapata, Subregión de la Sierra											
b49f898f305b87d6633c08bb94ddf7ca								MEXICO	MX	PUEBLA			Buenavista											
ea60053ceee8f1711be10c207509ba0d								MEXICO	MX	PUEBLA			San Martín Rinconada											
096a57f76478c0a9d2582e6c39b0fb70								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San Bonifacio, loma de San Bonifacio											
b51140556c022d34dc8e8e8c81cab127								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ahuacapan											
23c907a7e33b6fb6fdf39a6072b4ecc3								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ohuilapan, comunidad Ohuilapan											
45928d1d1aa493847c2b65ad06b129a4								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Texmola											
9ad5d317bdaff428eaa5ac7d7b0ab0a6								MEXICO	MX	PUEBLA			San Mateo											
e75eb30da66dc89670c60dfeb9b2bb20								MEXICO	MX	PUEBLA			Santa María Ixtiyucan											
934add374a2c512c2260423b37b461de								MEXICO	MX	PUEBLA			San Antonio Virreyes											
786425afbc57c533cde010c7860a5734								MEXICO	MX	PUEBLA			Ciénega Larga											
c87d6d6ccb0e3563ce2f1c355f38734a								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tetla, Región de las Montañas											
a351f52701124018cc697d795372a9c5								MEXICO	MX	PUEBLA			XICOTENCATL											
9b192416a30e277158fc53a23afc9843								MEXICO	MX	PUEBLA			Ejido Ciudad Serdán											
e22c6102b20bfa73ba38ebf58337861b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			San José El Grande, 1 km de la congregación dirección Noroeste											
ff31988be48a6a7bbf04bce6456898da								MEXICO	MX	PUEBLA			Ejido Rayón											
c67c9afe6bc59827dbb786bcd0ba99eb								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Redonda, carretera Tilapan-Río Tuxpan											
fbf076c7210be68e4ac052992dc68c20								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cuesta de Laja, carretera Salto de Eyipantla-Abrevadero											
6562e3ee89ce1a937cc76cd9966cb3f4								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Popotal, comunidad El Popotal											
7205f36e3f1bd488daccebdcde1349fc								MEXICO	MX	PUEBLA			Atotonilco											
d58fc9d50872a74113f1b62c366a5a41								MEXICO	MX	PUEBLA			San Martín Texmelucan de Labastida											
66358b9b41a0089c009ad3b9a31af488								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Apixita, carretera Tilapa-Río Tuxtla											
74482be9c30abd7bc7b2340f2c995711								MEXICO	MX	PUEBLA			Cerca de Nanacamila											
000eafd60ddc7f7d8ed886ee45cc98b5								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerro Boludo, Región Central-Región Capital											
361a279e1f2e96c9bb6b2d8d3ca0a631								MEXICO	MX	PUEBLA			El Palmar											
0a33cc064ddedd983012bd760b2ee5ad								MEXICO	MX	PUEBLA			Francisco I. Madero											
6ae3592899f2a6c468e008c8311b0ee1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Esperanza, camino Santa Rosa Cintepec-Juan Díaz Cobarruvias											
99af2e57cc984d70889aeaa9bc94c380								MEXICO	MX	PUEBLA			Cerca de Guadalupe Victoria											
f2147fd14c54af3777ad439941e0a503								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Esperanza											
8864834b103df65c9ece490bc0a4b486								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerca de Tlatlapango El Grande											
dbed74088ae2984b06bcb6c195057997								MEXICO	MX	PUEBLA			Cerca de El Palmar											
4f7588a28c63de89bffef169d946d3bf								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Huidero, carretera San Andrés Tuxtla-Catemaco, desviación Salto de Eyipantla											
2573abb36aa8aace8bb3bdc4a89f9780								MEXICO	MX	PUEBLA			Zacatepec (de Juan C. Bonilla)											
f844ff915f9763d0bc407c2a6bc2fad6								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tulapan, carretera Salto de Eyipantla-Abrevadero											
c3702c36c87f530355f65d6e711561e6								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Coyoltepec, camino ejidal Tilapan-Río Tuxtla											
9dcb49b1309753c15fbb1c72b1e95f0f								MEXICO	MX	PUEBLA			Cuexpala											
746bafddcbf72d7d0abb5b6622a61ddc								MEXICO	MX	PUEBLA			La Cumbre											
8ebec467aff6043e8f922da8150eaf6d								MEXICO	MX	PUEBLA			Coaltepec											
98a32bef8716a27ee56f94e472840b42								MEXICO	MX	PUEBLA			Huilulco											
2502ceb33ce5f69dee3f42e6af53b903								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Plan de la Noria, casa del productor											
b3deb03ed0a7c8fe0033a7e74bc5fa55								MEXICO	MX	PUEBLA			Chichicaxtla											
dd537f270d1457c68a053690497942e1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Benito Juárez, comunidad Benito Juárez											
1c12d08a0eedc4b007299dea6277f732								MEXICO	MX	TABASCO			Tomás Garrido Canabal, Subregión de la Sierra											
5d463b8720553faf1b4e52b16fb91f55								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Coyopola, zona centro del estado de Veracruz, Región Capital											
14eb6c730de265c41b6ddb07333703d3								MEXICO	MX	PUEBLA			Tlalixtlipa											
e4dff45fca04b55550ef980327e6e5f1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Miahuatlan, Región Capital, Naolinco											
98b426de91e9501eca526997adce8d9b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Santa Rosa Cintepec											
8a78cc269286aec603f8cf13c1654197								MEXICO	MX	PUEBLA			Cerca de Santa Clara Ocoyucan											
0c26ce7fb5fa77ac3d681d2f4722492e								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			MILTEPEC											
b1b5f7fb4e27f0e3cedf78d97b2825fc								MEXICO	MX	TABASCO			Ejido Monte de Oro, primera sección, Subregión de la Chontalpa											
3457383621d50c92d7972190e300f5f8								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Sehualaca, carretera Santiago Tuxtla-Ciudad Isla											
ec38c9d5bf946a94bd82f815b4117172								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Mazumiapan, comunidad de Mazumiapan											
3112bb050e6c180b63e5668c4e339406								MEXICO	MX	PUEBLA			El Fresno											
302e121ebc640a44dfb39c29860296de								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Plan de Limón, comunidad Plan de Limón											
8d94f42dd27ca0df43aee57155b04c5b								MEXICO	MX	TABASCO			Cerca de Tecoaminoacan, en el Ejido Tecominoacan, Subregión de la Chontalpa											
dc67736f081441716793f9f76e5876e2								MEXICO	MX	PUEBLA			San Bartolo Pinal											
9220e81477110a4be011abf8c951a7c1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Pueblillo, comunidad Pueblillo											
9fc606a2384aa39a510fb0a4277da3f1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ricardo Flores Magón, carretera San Andrés Tuxtla-Tilapan											
7e0b8e3bbd1170dc94587d00350f2c9b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerca de La Ceiba											
f5af37f02a8c07b585f6bc1f9bd8937e								MEXICO	MX	PUEBLA			TLALTENANGO											
31b4c846224f34e423e73dc2c0ec58f1								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Mecayapan, cabecera municipal											
a7b758092e07fb573ccca7270e5e95ef								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Ixtayuca (San Nicólas)											
4b2a74f31300c739face64d046de6b20								MEXICO	MX	PUEBLA			Santa Lucia											
a4cc806c7c0e0740cc65a57d5ed2f87b								MEXICO	MX	PUEBLA			Zihuateutla											
e4151288c46ec56923672bdcecadade7								MEXICO	MX	PUEBLA			San Antonio Rayón											
e122797f5a99ab84a8a72959ebdf7b73								MEXICO	MX	PUEBLA			PROGRESO											
aec6d5382dd8a097d69c2d4a067119d7								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Isla, comunidad ejido La Isla											
4803190e8c3bd3fc74e9e64fd2332424								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Perla, La Perla-Chometla											
ecc9790528c4758871ffe472a9b0bde5								MEXICO	MX	PUEBLA			Cerca de Santa Clara Ocoyucan, Chipilo											
32d45e6bc43e06c158b8e573beb5ac4b								MEXICO	MX	PUEBLA			Zolonquiapa											
e98404c7552863f0221461885709ab15								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Popoctepetl, carretera Ángel R. Cabada-Santiago Tuxtla											
e75a5c5b6d0e1327ea47e96a5e6cd8bf								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Carretera San Andrés Tuxtla-Catemaco, desviación 5 km a Santa Rosa Abata											
6b5e19a99c4a755749d11ad38ba4db77								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Juan Jacobo Torres, terracería Soyata-Juan Jacobo Torres											
fe173c4bce54a5bda7dd6b7ecfdc14ac								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			La Ventana, a un lado del parque											
d31ed50fe82abb38f2fc617ce8e8e600								MEXICO	MX	PUEBLA			Atzingo											
45ac4ef52f13c557f8eaa57ea621a567								MEXICO	MX	PUEBLA			Barrio Tecamachalco											
c3b8849befa463182c69a381616d143b								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tepapalotla											
9526fc922326dc0480043992b5a7b70f								MEXICO	MX	PUEBLA			Tejamaniles											
b4651608bd9bba1c87b8d16af97b8b62								MEXICO	MX	PUEBLA			Cuautzolco segunda sección											
87314196478c19d776912591ff806857								MEXICO	MX	TABASCO			Ostitán, segunda sección, Subregión de la Chontalpa											
